trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 112 1 2.0 4 39.182 2 1.0 106 129 61 0
458 112 1 2.0 2 25.119 2 1.0 197 98 84 0
459 112 -1 2.0 4 10.0 1 1.0 292 129 81 0
460 112 -1 2.0 1 15.849 2 1.0 47 85 48 0
461 112 -1 4.0 4 3.981 2 1.0 359 129 38 0
462 112 1 4.0 3 10.0 1 1.0 144 112 39 0
463 112 1 4.0 5 25.119 2 1.0 271 148 72 0
464 112 -1 4.0 3 10.0 2 1.0 311 112 50 0
465 112 -1 2.0 2 6.31 1 1.0 281 98 39 0
466 112 -1 4.0 2 3.981 2 1.0 248 98 64 0
467 112 -1 2.0 1 6.31 1 1.0 119 85 79 0
468 112 -1 2.0 3 3.981 2 1.0 43 112 82 0
469 112 1 4.0 2 39.182 1 1.0 106 98 44 0
470 112 1 4.0 5 39.182 1 1.0 106 148 75 1
471 112 1 4.0 3 39.182 2 1.0 266 112 83 0
472 112 1 4.0 2 6.31 1 1.0 235 98 56 0
473 112 -1 4.0 3 10.0 1 1.0 310 112 72 0
474 112 -1 2.0 5 15.849 1 1.0 291 148 56 0
475 112 1 2.0 2 39.182 2 1.0 203 98 45 0
476 112 1 2.0 1 10.0 1 1.0 204 85 42 0
477 112 1 2.0 4 6.31 1 1.0 143 129 82 0
478 112 1 2.0 5 39.182 1 1.0 252 148 76 0
479 112 1 2.0 3 15.849 2 1.0 315 112 76 0
480 112 -1 4.0 3 25.119 2 1.0 227 112 49 0
