trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 112 -1 2.0 2 15.849 1 1.0 64 98 40 0
458 112 1 2.0 1 15.849 1 1.0 351 85 80 0
459 112 1 4.0 1 6.31 2 1.0 186 85 74 0
460 112 -1 4.0 5 3.981 1 1.0 122 148 72 1
461 112 -1 2.0 3 15.849 1 1.0 229 112 60 1
462 112 1 4.0 5 3.981 2 1.0 143 148 63 1
463 112 -1 4.0 4 25.119 1 1.0 332 129 64 1
464 112 -1 4.0 2 10.0 1 1.0 28 98 38 0
465 112 1 2.0 4 6.31 1 1.0 181 129 51 1
466 112 -1 2.0 1 10.0 2 1.0 151 85 83 0
467 112 -1 4.0 4 15.849 2 1.0 43 129 36 1
468 112 -1 4.0 4 3.981 2 1.0 202 129 68 1
469 112 1 2.0 2 25.119 2 1.0 132 98 78 1
470 112 1 2.0 2 6.31 1 1.0 166 98 77 0
471 112 1 2.0 4 25.119 1 1.0 292 129 40 1
472 112 1 2.0 3 10.0 2 1.0 78 112 68 0
473 112 1 2.0 2 10.0 2 1.0 263 98 75 0
474 112 1 4.0 1 15.849 1 1.0 43 85 63 0
475 112 1 4.0 4 25.119 2 1.0 228 129 60 1
476 112 1 4.0 1 10.0 1 1.0 165 85 54 0
477 112 1 4.0 1 10.0 2 1.0 31 85 59 0
478 112 -1 2.0 3 25.119 2 1.0 321 112 55 1
479 112 -1 2.0 5 3.981 2 1.0 185 148 61 1
480 112 -1 4.0 5 15.849 2 1.0 56 148 81 1
