trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
458 112 -1 2.0 3 6.31 2 1.0 176 112 50 1
459 112 -1 4.0 2 3.981 1 1.0 78 98 78 1
460 112 -1 2.0 3 3.981 2 1.0 42 112 45 1
461 112 -1 2.0 4 25.119 2 1.0 280 129 32 1
462 112 -1 4.0 5 39.182 1 1.0 352 148 30 1
463 112 -1 4.0 5 25.119 2 1.0 190 148 43 1
464 112 -1 4.0 4 15.849 2 1.0 195 129 58 1
465 112 -1 4.0 1 15.849 1 1.0 52 85 44 1
466 112 -1 2.0 4 10.0 1 1.0 55 129 38 1
467 112 1 4.0 4 39.182 2 1.0 123 129 33 1
468 112 -1 2.0 1 39.182 2 1.0 129 85 53 1
469 112 1 4.0 1 15.849 1 1.0 106 85 41 0
470 112 1 4.0 5 15.849 1 1.0 310 148 42 1
471 112 1 2.0 5 6.31 2 1.0 72 148 35 1
472 112 -1 4.0 4 39.182 1 1.0 328 129 73 1
473 112 1 4.0 5 3.981 2 1.0 4 148 50 1
474 112 1 2.0 2 3.981 1 1.0 282 98 35 1
475 112 -1 4.0 1 10.0 2 1.0 76 85 89 0
476 112 -1 4.0 5 25.119 1 1.0 5 148 58 1
477 112 -1 2.0 2 10.0 1 1.0 206 98 85 1
478 112 1 4.0 2 39.182 2 1.0 25 98 50 1
479 112 -1 4.0 2 3.981 2 1.0 3 98 75 1
480 112 -1 2.0 5 39.182 2 1.0 299 148 53 1
