trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 112 1 4.0 5 39.182 2 1.0 12 148 32 1
458 112 -1 2.0 1 25.119 1 1.0 76 85 73 0
459 112 -1 4.0 1 15.849 2 1.0 38 85 72 0
460 112 -1 2.0 5 15.849 1 1.0 268 148 70 1
461 112 1 2.0 1 15.849 1 1.0 79 85 63 0
462 112 -1 2.0 1 39.182 1 1.0 282 85 76 0
463 112 -1 2.0 4 15.849 2 1.0 351 129 64 1
464 112 -1 4.0 3 25.119 1 1.0 171 112 41 0
465 112 1 2.0 4 10.0 1 1.0 104 129 89 1
466 112 -1 2.0 1 3.981 1 1.0 258 85 83 0
467 112 -1 2.0 2 25.119 1 1.0 49 98 39 1
468 112 -1 2.0 4 3.981 2 1.0 144 129 32 1
469 112 1 2.0 1 39.182 2 1.0 283 85 40 1
470 112 -1 4.0 2 6.31 2 1.0 55 98 60 0
471 112 -1 2.0 4 25.119 1 1.0 277 129 48 0
472 112 1 2.0 3 3.981 2 1.0 355 112 44 1
473 112 1 2.0 3 10.0 2 1.0 141 112 82 0
474 112 1 4.0 5 25.119 2 1.0 125 148 80 1
475 112 1 2.0 4 25.119 2 1.0 286 129 76 1
476 112 1 4.0 2 15.849 2 1.0 69 98 79 0
477 112 1 2.0 3 25.119 2 1.0 220 112 58 1
478 112 -1 2.0 3 6.31 2 1.0 80 112 51 0
479 112 1 2.0 3 3.981 1 1.0 149 112 61 0
480 112 1 4.0 1 15.849 2 1.0 126 85 73 0
