trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
458 112 -1 4.0 1 6.31 1 1.0 195 85 84 0
459 112 1 2.0 1 25.119 2 1.0 327 85 52 0
460 112 -1 2.0 1 25.119 1 1.0 292 85 89 1
461 112 1 2.0 5 3.981 1 1.0 53 148 71 1
462 112 -1 2.0 3 39.182 2 1.0 226 112 33 1
463 112 -1 2.0 5 15.849 2 1.0 107 148 79 1
464 112 -1 2.0 2 10.0 2 1.0 157 98 47 0
465 112 -1 4.0 4 25.119 2 1.0 189 129 77 1
466 112 -1 2.0 1 6.31 1 1.0 107 85 58 0
467 112 -1 4.0 2 10.0 2 1.0 356 98 60 1
468 112 -1 2.0 3 15.849 1 1.0 267 112 65 0
469 112 -1 4.0 4 39.182 2 1.0 165 129 58 1
470 112 1 4.0 3 3.981 2 1.0 271 112 32 0
471 112 -1 4.0 3 10.0 1 1.0 352 112 57 0
472 112 -1 4.0 4 15.849 1 1.0 33 129 88 1
473 112 -1 4.0 2 39.182 2 1.0 98 98 54 0
474 112 -1 4.0 4 15.849 2 1.0 77 129 90 1
475 112 -1 4.0 4 6.31 2 1.0 351 129 30 0
476 112 1 2.0 2 25.119 1 1.0 257 98 54 0
477 112 -1 2.0 3 25.119 1 1.0 14 112 72 1
478 112 -1 4.0 3 6.31 1 1.0 129 112 82 1
479 112 -1 2.0 3 10.0 2 1.0 214 112 43 1
480 112 1 2.0 5 3.981 2 1.0 197 148 48 0
