trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 56 -1 2.0 1 15.849 2 1.0 204 43 73 0
458 56 -1 4.0 5 15.849 2 1.0 227 74 35 1
459 56 -1 4.0 4 6.31 2 1.0 173 65 63 1
460 56 1 2.0 2 3.981 2 1.0 153 49 67 1
461 56 1 4.0 3 10.0 2 1.0 73 56 61 1
462 56 1 2.0 3 10.0 2 1.0 300 56 89 1
463 56 1 2.0 5 6.31 1 1.0 45 74 64 1
464 56 1 4.0 2 3.981 1 1.0 358 49 75 0
465 56 -1 2.0 2 6.31 2 1.0 77 49 43 0
466 56 1 4.0 4 6.31 2 1.0 95 65 41 1
467 56 -1 2.0 2 3.981 2 1.0 267 49 38 0
468 56 -1 4.0 5 3.981 2 1.0 301 74 60 1
469 56 1 2.0 4 39.182 2 1.0 357 65 88 1
470 56 1 2.0 4 6.31 1 1.0 63 65 81 1
471 56 -1 2.0 1 15.849 1 1.0 125 43 30 0
472 56 -1 4.0 5 10.0 1 1.0 155 74 62 1
473 56 1 4.0 1 3.981 2 1.0 212 43 46 0
474 56 -1 2.0 5 15.849 1 1.0 182 74 57 1
475 56 1 2.0 2 3.981 1 1.0 216 49 56 0
476 56 1 2.0 4 15.849 2 1.0 315 65 72 1
477 56 -1 4.0 2 39.182 2 1.0 202 49 54 0
478 56 -1 4.0 1 25.119 2 1.0 137 43 34 0
479 56 -1 2.0 4 10.0 1 1.0 276 65 61 1
480 56 1 2.0 3 3.981 1 1.0 164 56 46 1
