trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 56 -1 2.0 4 15.849 2 1.0 164 65 39 0
458 56 1 2.0 4 6.31 1 1.0 102 65 57 1
459 56 1 2.0 5 3.981 1 1.0 351 74 50 1
460 56 -1 2.0 5 39.182 2 1.0 107 74 46 1
461 56 1 4.0 1 25.119 2 1.0 284 43 73 0
462 56 1 2.0 1 3.981 1 1.0 306 43 30 0
463 56 1 2.0 2 6.31 1 1.0 305 49 49 0
464 56 -1 4.0 1 39.182 2 1.0 159 43 79 0
465 56 -1 2.0 1 39.182 2 1.0 29 43 74 1
466 56 1 2.0 2 39.182 1 1.0 339 49 62 1
467 56 1 4.0 3 15.849 1 1.0 94 56 30 1
468 56 1 4.0 1 10.0 1 1.0 77 43 42 0
469 56 -1 2.0 1 10.0 1 1.0 294 43 40 0
470 56 1 2.0 4 6.31 2 1.0 158 65 76 1
471 56 -1 4.0 5 15.849 2 1.0 86 74 30 1
472 56 1 2.0 3 10.0 2 1.0 147 56 45 0
473 56 -1 4.0 4 15.849 1 1.0 282 65 48 1
474 56 1 4.0 3 6.31 2 1.0 173 56 71 1
475 56 1 4.0 3 25.119 2 1.0 330 56 79 0
476 56 -1 2.0 2 25.119 2 1.0 192 49 47 1
477 56 -1 4.0 4 6.31 1 1.0 123 65 39 1
478 56 1 4.0 2 6.31 2 1.0 262 49 46 0
479 56 -1 4.0 1 10.0 1 1.0 225 43 32 0
480 56 1 2.0 5 39.182 1 1.0 279 74 90 1
