trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 112 -1 4.0 2 10.0 2 1.0 182 98 72 0
458 112 -1 4.0 4 3.981 2 1.0 138 129 57 1
459 112 -1 2.0 5 3.981 2 1.0 257 148 86 1
460 112 -1 2.0 5 3.981 1 1.0 332 148 36 0
461 112 1 4.0 3 6.31 2 1.0 190 112 52 0
462 112 -1 2.0 4 25.119 1 1.0 308 129 39 1
463 112 1 2.0 1 25.119 1 1.0 122 85 45 0
464 112 1 4.0 3 15.849 2 1.0 64 112 37 0
465 112 -1 2.0 4 10.0 1 1.0 129 129 50 0
466 112 1 4.0 4 10.0 2 1.0 45 129 75 1
467 112 -1 4.0 2 10.0 1 1.0 293 98 59 0
468 112 1 4.0 4 15.849 1 1.0 4 129 43 1
469 112 1 2.0 2 39.182 1 1.0 171 98 42 0
470 112 1 2.0 4 6.31 2 1.0 341 129 31 1
471 112 -1 2.0 2 6.31 1 1.0 22 98 31 0
472 112 -1 4.0 3 39.182 2 1.0 194 112 62 1
473 112 -1 2.0 4 6.31 2 1.0 12 129 51 1
474 112 1 2.0 1 25.119 2 1.0 337 85 80 0
475 112 1 4.0 1 25.119 2 1.0 195 85 75 0
476 112 -1 4.0 5 6.31 1 1.0 107 148 55 1
477 112 1 4.0 5 3.981 1 1.0 279 148 64 0
478 112 1 2.0 5 6.31 2 1.0 290 148 65 1
479 112 -1 4.0 1 25.119 1 1.0 148 85 79 0
480 112 -1 4.0 5 10.0 2 1.0 248 148 67 0
