trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 56 1 2.0 3 15.849 1 1.0 284 56 61 0
458 56 1 4.0 3 6.31 1 1.0 164 56 56 0
459 56 -1 4.0 3 15.849 2 1.0 312 56 67 0
460 56 -1 2.0 5 15.849 2 1.0 358 74 81 1
461 56 1 4.0 2 10.0 2 1.0 13 49 41 0
462 56 -1 4.0 1 3.981 1 1.0 319 43 83 0
463 56 -1 2.0 3 39.182 2 1.0 10 56 34 1
464 56 -1 2.0 1 10.0 2 1.0 323 43 38 0
465 56 1 4.0 2 10.0 1 1.0 210 49 43 0
466 56 1 4.0 2 39.182 1 1.0 232 49 88 1
467 56 1 2.0 3 3.981 2 1.0 284 56 48 1
468 56 1 2.0 3 39.182 2 1.0 115 56 70 1
469 56 1 2.0 4 39.182 1 1.0 265 65 43 1
470 56 -1 2.0 2 10.0 1 1.0 158 49 37 0
471 56 1 2.0 1 6.31 1 1.0 19 43 46 1
472 56 -1 2.0 5 6.31 1 1.0 35 74 68 1
473 56 -1 4.0 3 10.0 1 1.0 30 56 43 0
474 56 1 4.0 4 25.119 1 1.0 227 65 65 1
475 56 1 4.0 2 6.31 2 1.0 122 49 46 0
476 56 1 2.0 4 3.981 1 1.0 215 65 66 0
477 56 -1 2.0 2 15.849 2 1.0 184 49 70 1
478 56 1 4.0 5 10.0 2 1.0 157 74 39 1
479 56 -1 2.0 1 3.981 1 1.0 210 43 32 0
480 56 -1 4.0 5 10.0 1 1.0 106 74 37 1
