trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 56 -1 4.0 2 10.0 2 1.0 353 49 80 0
458 56 1 2.0 5 10.0 1 1.0 359 74 89 1
459 56 1 4.0 4 15.849 2 1.0 36 65 45 1
460 56 -1 2.0 3 3.981 2 1.0 310 56 53 1
461 56 1 2.0 4 25.119 2 1.0 161 65 42 1
462 56 -1 2.0 3 10.0 1 1.0 94 56 38 0
463 56 -1 2.0 2 39.182 1 1.0 79 49 54 1
464 56 -1 4.0 5 39.182 1 1.0 191 74 32 1
465 56 -1 2.0 1 39.182 2 1.0 354 43 57 0
466 56 -1 4.0 2 39.182 2 1.0 237 49 44 0
467 56 -1 4.0 1 3.981 2 1.0 34 43 88 1
468 56 1 2.0 1 39.182 2 1.0 172 43 74 0
469 56 1 4.0 1 3.981 1 1.0 132 43 53 0
470 56 -1 2.0 1 25.119 1 1.0 255 43 50 0
471 56 1 4.0 2 10.0 1 1.0 270 49 58 0
472 56 1 2.0 4 10.0 2 1.0 340 65 84 1
473 56 -1 2.0 4 25.119 1 1.0 159 65 89 0
474 56 1 2.0 4 3.981 1 1.0 32 65 43 1
475 56 -1 4.0 1 15.849 1 1.0 70 43 82 0
476 56 1 2.0 5 6.31 1 1.0 287 74 34 1
477 56 -1 2.0 1 25.119 2 1.0 252 43 76 0
478 56 1 2.0 3 15.849 1 1.0 256 56 76 1
479 56 1 4.0 4 6.31 2 1.0 177 65 37 1
480 56 1 2.0 3 3.981 1 1.0 274 56 39 1
