trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 112 1 4.0 4 25.119 2 1.0 86 129 88 1
458 112 1 4.0 1 3.981 1 1.0 277 85 66 0
459 112 -1 2.0 4 39.182 1 1.0 112 129 51 1
460 112 1 2.0 5 10.0 2 1.0 178 148 74 1
461 112 -1 2.0 3 10.0 2 1.0 147 112 38 1
462 112 -1 2.0 1 39.182 1 1.0 333 85 42 0
463 112 -1 4.0 3 3.981 1 1.0 148 112 59 1
464 112 1 2.0 1 25.119 2 1.0 137 85 67 0
465 112 1 2.0 4 6.31 2 1.0 284 129 44 0
466 112 1 2.0 2 3.981 1 1.0 56 98 45 0
467 112 1 2.0 3 10.0 2 1.0 309 112 52 0
468 112 1 2.0 3 3.981 1 1.0 53 112 41 0
469 112 1 4.0 1 10.0 2 1.0 15 85 45 0
470 112 1 2.0 5 15.849 1 1.0 120 148 80 1
471 112 1 2.0 3 39.182 2 1.0 268 112 38 1
472 112 -1 2.0 3 25.119 2 1.0 41 112 31 1
473 112 1 4.0 4 6.31 2 1.0 313 129 82 0
474 112 -1 4.0 4 6.31 1 1.0 78 129 33 0
475 112 -1 4.0 4 10.0 1 1.0 64 129 42 1
476 112 -1 4.0 1 6.31 2 1.0 160 85 80 0
477 112 -1 4.0 4 25.119 2 1.0 194 129 53 1
478 112 1 2.0 3 15.849 1 1.0 187 112 32 1
479 112 -1 2.0 1 6.31 2 1.0 130 85 79 0
480 112 1 2.0 5 10.0 1 1.0 12 148 66 1
