trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 56 1 2.0 1 25.119 1 1.0 326 43 79 0
458 56 1 2.0 4 15.849 1 1.0 352 65 61 0
459 56 -1 2.0 5 25.119 2 1.0 108 74 43 1
460 56 -1 4.0 1 25.119 1 1.0 328 43 89 0
461 56 -1 2.0 2 10.0 1 1.0 74 49 77 1
462 56 -1 2.0 3 39.182 2 1.0 287 56 36 1
463 56 -1 4.0 2 25.119 1 1.0 124 49 87 0
464 56 -1 2.0 4 6.31 2 1.0 21 65 78 1
465 56 -1 4.0 5 15.849 2 1.0 107 74 47 1
466 56 -1 4.0 2 15.849 1 1.0 224 49 78 0
467 56 1 4.0 5 25.119 2 1.0 163 74 56 1
468 56 -1 2.0 3 3.981 1 1.0 313 56 46 1
469 56 -1 4.0 2 39.182 2 1.0 241 49 84 1
470 56 -1 4.0 5 10.0 1 1.0 278 74 89 1
471 56 1 2.0 2 39.182 2 1.0 127 49 71 0
472 56 1 4.0 3 3.981 1 1.0 316 56 33 0
473 56 -1 2.0 3 6.31 2 1.0 282 56 34 0
474 56 1 4.0 5 25.119 1 1.0 6 74 76 1
475 56 1 2.0 4 25.119 1 1.0 119 65 47 1
476 56 -1 2.0 2 10.0 2 1.0 16 49 47 1
477 56 1 4.0 3 39.182 2 1.0 3 56 62 1
478 56 1 4.0 5 39.182 2 1.0 263 74 82 1
479 56 -1 2.0 5 25.119 1 1.0 264 74 68 1
480 56 -1 4.0 1 10.0 2 1.0 289 43 90 1
