trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
457 112 -1 4.0 1 10.0 2 1.0 357 85 76 0
458 112 1 4.0 3 39.182 2 1.0 278 112 69 1
459 112 -1 4.0 1 25.119 2 1.0 88 85 68 0
460 112 -1 2.0 5 3.981 2 1.0 302 148 36 1
461 112 -1 4.0 5 3.981 2 1.0 13 148 45 1
462 112 1 4.0 3 6.31 1 1.0 211 112 58 0
463 112 1 2.0 5 6.31 2 1.0 145 148 71 1
464 112 -1 4.0 4 10.0 1 1.0 30 129 51 1
465 112 1 4.0 5 3.981 2 1.0 0 148 75 1
466 112 -1 2.0 2 15.849 1 1.0 64 98 83 0
467 112 1 4.0 4 6.31 2 1.0 167 129 87 1
468 112 1 2.0 5 39.182 1 1.0 318 148 56 1
469 112 -1 2.0 3 25.119 2 1.0 13 112 39 1
470 112 1 2.0 2 10.0 2 1.0 302 98 57 0
471 112 -1 4.0 5 39.182 2 1.0 6 148 40 1
472 112 1 2.0 2 6.31 1 1.0 219 98 90 0
473 112 1 4.0 2 6.31 2 1.0 162 98 67 0
474 112 -1 2.0 3 3.981 2 1.0 316 112 42 0
475 112 1 2.0 1 3.981 1 1.0 247 85 73 0
476 112 -1 2.0 5 39.182 2 1.0 57 148 69 1
477 112 -1 4.0 3 25.119 1 1.0 322 112 53 1
478 112 1 2.0 4 15.849 1 1.0 7 129 62 1
479 112 1 2.0 1 39.182 2 1.0 169 85 41 1
480 112 1 4.0 4 10.0 1 1.0 345 129 67 1
